id,carat,cut,color,clarity,depth,table,x,y,z,price
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
27495,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.98,4.3,10761
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
23155,1.5,Ideal,G,VVS2,62.6,57.0,7.34,7.31,4.58,16861
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
73312,0.51,Very Good,D,VS2,60.9,59.0,5.16,5.18,3.15,1716
94421,0.3,Premium,D,VS1,62.2,58.0,4.32,4.26,2.67,814
10366,0.51,Ideal,G,SI1,61.7,54.0,5.13,5.18,3.18,1315
32339,1.02,Premium,F,VS2,61.0,58.0,6.52,6.57,3.98,6416
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
20356,0.32,Ideal,D,VVS2,61.3,55.0,4.47,4.45,2.73,867
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
78394,0.72,Ideal,E,SI2,62.3,55.0,5.79,5.75,3.6,2125
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
89928,1.06,Premium,H,SI2,60.6,58.0,6.63,6.59,4.0,4580
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
6851,0.33,Ideal,H,VS2,62.3,57.0,4.41,4.45,2.76,517
1032,0.25,Ideal,G,VS1,61.1,56.0,4.11,4.13,2.52,436
53301,1.22,Ideal,H,VS2,61.6,57.0,6.85,6.89,4.23,6814
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
7128,0.79,Ideal,H,SI1,63.6,56.0,5.97,5.9,3.74,2789
57537,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,676
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
30407,0.31,Premium,G,SI2,61.9,59.0,4.31,4.33,2.68,408
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
75964,0.51,Ideal,F,VS1,60.6,57.0,5.22,5.19,3.15,1743
454,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.43,2.74,868
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
90949,0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
92388,0.73,Ideal,H,SI2,61.5,56.0,5.77,5.82,3.56,2307
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
55091,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.72,4.25,7445
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
83141,0.9,Premium,H,VS2,61.8,60.0,6.22,6.19,3.83,4014
55787,0.51,Premium,F,SI2,59.4,62.0,5.23,5.17,3.09,1056
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
82471,1.03,Ideal,H,SI2,62.7,54.0,6.46,6.48,4.05,4410
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
23211,0.44,Ideal,G,SI1,61.7,55.0,4.87,4.88,3.01,810
73067,0.41,Premium,E,VS1,62.1,58.0,4.78,4.74,2.96,1152
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
96190,0.73,Ideal,G,VS1,61.6,56.0,5.77,5.78,3.55,2939
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
86139,0.72,Premium,F,SI1,61.1,59.0,5.79,5.77,3.53,2367
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
4654,1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
73144,0.59,Ideal,E,VS1,61.9,57.0,5.34,5.39,3.33,2444
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
52988,1.51,Ideal,F,SI1,62.0,56.0,7.43,7.35,4.59,11975
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
4580,0.24,Very Good,E,VVS2,62.8,55.0,3.94,3.96,2.48,485
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
74369,0.51,Very Good,F,VVS2,61.6,58.0,5.11,5.14,3.16,1960
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
7117,0.54,Ideal,E,SI1,62.5,55.0,5.24,5.21,3.27,1778
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
32685,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
67041,0.9,Premium,F,SI2,61.4,57.0,6.18,6.15,3.78,3704
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
22682,0.7,Ideal,D,VS1,61.6,56.0,5.73,5.76,3.54,3527
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
75498,0.82,Ideal,I,SI1,62.0,56.0,5.98,6.03,3.72,2822
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
95863,0.5,Very Good,E,SI1,63.1,57.0,4.96,5.01,3.13,1243
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
56616,0.33,Premium,G,VS1,62.5,58.0,4.39,4.42,2.75,666
88107,0.92,Ideal,F,SI2,61.9,55.0,6.18,6.23,3.86,3760
26344,0.42,Ideal,G,VS1,62.1,55.0,4.84,4.86,3.01,1031
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
36226,0.7,Ideal,F,SI1,61.9,57.0,5.66,5.62,3.5,2107
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
58379,1.01,Good,H,SI2,63.9,58.0,6.29,6.34,4.04,3827
82149,1.55,Ideal,G,VS2,61.6,56.0,7.41,7.46,4.58,14017
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
83007,0.52,Premium,G,VS1,59.5,62.0,5.18,5.22,3.1,1637
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
63088,0.73,Very Good,F,VVS2,59.6,59.0,5.91,5.94,3.52,3205
68616,1.5,Very Good,G,SI1,59.3,61.0,7.47,7.54,4.45,9524
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
39154,0.53,Ideal,E,SI2,61.6,56.0,5.2,5.23,3.21,1232
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750
30195,0.73,Ideal,I,SI1,61.8,55.0,5.76,5.8,3.58,2287
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
55990,1.52,Premium,J,SI1,60.1,61.0,7.45,7.4,4.48,7319
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
13813,0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
46855,1.53,Very Good,F,SI1,60.4,56.0,7.53,7.61,4.6,11267
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
31224,1.32,Very Good,H,I1,63.4,60.0,6.99,6.96,4.4,4509
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
80131,0.56,Ideal,D,VS2,62.0,56.0,5.28,5.31,3.29,1995
40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
62625,0.51,Premium,G,VVS1,61.2,58.0,5.17,5.15,3.16,1800
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
97982,1.08,Premium,E,SI2,62.9,57.0,6.54,6.51,4.1,4090
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
18360,1.09,Fair,E,SI1,58.6,62.0,6.84,6.79,3.99,5799
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
22649,0.79,Premium,E,SI1,60.1,60.0,6.05,5.98,3.63,3024
14236,0.31,Ideal,I,VS2,61.4,57.0,4.38,4.33,2.67,558
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
16319,0.52,Ideal,H,SI1,62.2,55.0,5.17,5.2,3.23,1156
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
65043,0.9,Very Good,E,VS2,63.0,58.0,6.07,6.12,3.83,4580
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
11758,1.26,Good,F,VS2,60.6,61.0,6.94,6.88,4.19,8956
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
29964,0.4,Ideal,G,SI1,62.1,56.0,4.71,4.74,2.94,737
52366,0.32,Ideal,G,SI2,62.6,54.0,4.42,4.39,2.76,438
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
41223,0.3,Premium,D,SI1,60.0,59.0,4.32,4.35,2.59,709
95780,0.71,Ideal,E,SI1,62.2,57.0,5.68,5.71,3.54,2441
83371,1.26,Premium,G,VS2,61.3,58.0,7.02,6.96,4.29,7459
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
54449,0.3,Ideal,G,IF,62.3,56.0,4.32,4.27,2.68,890
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
86258,0.35,Premium,D,VS2,62.9,59.0,4.45,4.49,2.81,829
58892,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
1807,0.7,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2145
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
698,0.91,Premium,E,SI1,62.9,59.0,6.18,6.12,3.86,4209
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
66122,1.54,Premium,G,VS2,62.4,59.0,7.35,7.3,4.59,13367
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
72596,1.3,Ideal,H,VVS2,62.1,57.0,7.01,6.95,4.34,10340
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
44923,1.0,Premium,D,SI2,62.7,60.0,6.33,6.35,3.98,4679
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
16947,1.52,Ideal,E,VS2,60.6,57.0,7.45,7.46,4.52,14529
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
2099,1.03,Premium,F,SI1,62.9,59.0,6.45,6.41,4.04,5271
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
66369,0.75,Very Good,F,SI2,60.8,60.0,5.88,5.91,3.58,2298
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
96164,0.73,Premium,H,SI2,61.7,58.0,5.79,5.75,3.56,2202
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
46781,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,734
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
94748,1.09,Ideal,G,VS1,61.5,55.0,6.57,6.65,4.06,7453
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
41071,0.77,Ideal,E,VS1,61.4,55.0,5.9,5.95,3.63,3669
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
41976,1.0,Very Good,H,SI2,63.1,60.0,6.35,6.3,4.0,3183
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
53858,0.51,Ideal,D,SI1,62.4,57.0,5.13,5.09,3.19,1668
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
66806,0.5,Ideal,E,VS2,61.0,56.0,5.12,5.16,3.14,1695
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
68762,1.04,Ideal,G,SI1,61.3,57.0,6.61,6.59,4.06,5281
98764,1.2,Premium,G,VS2,62.9,59.0,6.75,6.65,4.21,6334
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
97534,0.53,Ideal,F,VS2,61.8,56.0,5.2,5.23,3.22,1425
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
